Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
20909,20909,20909,20909,20909,20909,2021-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,48.376978955149546,32.2089347117718
20910,20910,20910,20910,20910,20910,2021-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,48.471467602751495,32.31133238541073
20911,20911,20911,20911,20911,20911,2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,48.55811892615411,32.40523672375556
20912,20912,20912,20912,20912,20912,2021-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,48.63772271274017,32.49150362211991
20913,20913,20913,20913,20913,20913,2021-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,48.71097026394769,32.57088224625889
20914,20914,20914,20914,20914,20914,2021-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,48.7784692650894,32.64403114684405
20915,20915,20915,20915,20915,20915,2021-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,48.840756032403924,32.711531531634876
20916,20916,20916,20916,20916,20916,2021-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,48.898305662012746,32.77389826393851
20917,20917,20917,20917,20917,20917,2021-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,48.88317539067092,32.85577231033669
20918,20918,20918,20918,20918,20918,2021-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,48.869164407860936,32.93158957962108
20919,20919,20919,20919,20919,20919,2021-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,48.85617694334655,33.00186831079667
20920,20920,20920,20920,20920,20920,2021-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,48.844127074308595,33.06707345579485
20921,20921,20921,20921,20921,20921,2021-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,48.83293750392734,33.1276232888991
20922,20922,20922,20922,20922,20922,2021-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,48.82253851825502,33.18389505139396
20923,20923,20923,20923,20923,20923,2021-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,48.81286709165444,33.23622979228148
20924,20924,20924,20924,20924,20924,2021-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,48.80386611661247,33.28493653597212
20925,20925,20925,20925,20925,20925,2021-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,48.79548373813741,33.3302958840425
20926,20926,20926,20926,20926,20926,2021-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,48.78767277647047,33.372563139102695
20927,20927,20927,20927,20927,20927,2021-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,48.84709536315264,33.51543664199231
20928,20928,20928,20928,20928,20928,2021-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,48.902526795330445,33.64871395837351
20929,20929,20929,20929,20929,20929,2021-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,48.9542601891102,33.77309984593535
20930,20930,20930,20930,20930,20930,2021-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,49.002564081528284,33.889239965346306
20931,20931,20931,20931,20931,20931,2021-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,49.04768485759827,33.99772671575817
20932,20932,20932,20932,20932,20932,2021-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,49.08984889473536,34.09910439078202
20933,20933,20933,20933,20933,20933,2021-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,49.12926446253366,34.19387374624357
20934,20934,20934,20934,20934,20934,2021-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,49.166123410132826,34.282496057225835
20935,20935,20935,20935,20935,20935,2021-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,49.20060266862773,34.365396730408406
20936,20936,20936,20936,20936,20936,2021-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,49.232865591976584,34.442968528098135
20937,20937,20937,20937,20937,20937,2021-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,49.2630631565076,34.51557445227907
20938,20938,20938,20938,20938,20938,2021-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,49.2913350362991,34.58355033021739
20939,20939,20939,20939,20939,20939,2021-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,49.31781056932289,34.6472071374212
20940,20940,20940,20940,20940,20940,2021-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,49.34260962721911,34.70683308889562
20941,20941,20941,20941,20941,20941,2021-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,49.365843399853915,34.76269552550459
20942,20942,20942,20942,20942,20942,2021-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,49.387615104347546,34.81504261873233
20943,20943,20943,20943,20943,20943,2021-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,49.40802062701048,34.86410491413085
20944,20944,20944,20944,20944,20944,2021-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,49.42714910555322,34.91009673116446
20945,20945,20945,20945,20945,20945,2021-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,49.445083458016235,34.95321743494923
20946,20946,20946,20946,20946,20946,2021-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,49.4379539383517,34.89239504870327
20947,20947,20947,20947,20947,20947,2021-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,49.43126746096204,34.83535228431596
20948,20948,20948,20948,20948,20948,2021-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,49.42499563029809,34.78184689754919
20949,20949,20949,20949,20949,20949,2021-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,49.41911197268847,34.73165303982665
20950,20950,20950,20950,20950,20950,2021-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,49.41359179434047,34.68456004683041
20951,20951,20951,20951,20951,20951,2021-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,49.40841205119738,34.64037132824515
20952,20952,20952,20952,20952,20952,2021-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,49.40355122951149,34.598903348919386
20953,20953,20953,20953,20953,20953,2021-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,49.39898923611807,34.55998469278509
20954,20954,20954,20954,20954,20954,2021-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,49.394707297505285,34.52345520181767
20955,20955,20955,20955,20955,20955,2021-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,49.39068786687252,34.4891651831434
20956,20956,20956,20956,20956,20956,2021-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,49.38691453845371,34.4569746781276
20957,20957,20957,20957,20957,20957,2021-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,49.38337196845846,34.42675278791709
20958,20958,20958,20958,20958,20958,2021-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,49.38004580204879,34.39837705047536
20959,20959,20959,20959,20959,20959,2021-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,49.37692260582914,34.371732864649026
20960,20960,20960,20960,20960,20960,2021-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,49.32144074931792,34.59283970123933
20961,20961,20961,20961,20961,20961,2021-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,49.26933802015979,34.80048000649025
20962,20962,20962,20962,20962,20962,2021-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,49.22040583561689,34.995485026366374
20963,20963,20963,20963,20963,20963,2021-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,49.17444881318846,35.17863340111845
20964,20964,20964,20964,20964,20964,2021-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,49.13128389732854,35.350654645496725
20965,20965,20965,20965,20965,20965,2021-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,49.09073954830547,35.51223238131547
20966,20966,20966,20966,20966,20966,2021-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,49.05265498828999,35.66400734195073
20967,20967,20967,20967,20967,20967,2021-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,49.01687950019936,35.80658016659288
20968,20968,20968,20968,20968,20968,2021-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,48.9832717752226,35.94051400049594
20969,20969,20969,20969,20969,20969,2021-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,48.95169930530751,36.066336916044094
20970,20970,20970,20970,20970,20970,2021-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,48.922037817211674,36.18454416817715
20971,20971,20971,20971,20971,20971,2021-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,48.89417074500906,36.29560029656222
20972,20972,20972,20972,20972,20972,2021-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,48.86798873820532,36.399941085857776
20973,20973,20973,20973,20973,20973,2021-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,48.84338920285107,36.49797539447304
20974,20974,20974,20974,20974,20974,2021-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,48.82027587325709,36.59008686137325
20975,20975,20975,20975,20975,20975,2021-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,48.79855841210883,36.67663549970685
20976,20976,20976,20976,20976,20976,2021-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,48.778152036954765,36.7579591853279
20977,20977,20977,20977,20977,20977,2021-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,48.75897717120276,36.834375047648834
20978,20978,20978,20978,20978,20978,2021-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,48.74095911790499,36.90618076967582
20979,20979,20979,20979,20979,20979,2021-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,48.72402775474491,36.973655803549775
20980,20980,20980,20980,20980,20980,2021-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,48.70811724876123,37.0370625074313
20981,20981,20981,20981,20981,20981,2021-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,48.693165789454596,37.09664720912618
20982,20982,20982,20982,20982,20982,2021-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,48.67911533902472,37.152641201443075
20983,20983,20983,20983,20983,20983,2021-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,48.665911398578174,37.205261673904644
20984,20984,20984,20984,20984,20984,2021-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,48.653502789232355,37.25471258509363
20985,20985,20985,20985,20985,20985,2021-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,48.674151038596094,37.16766806295574
20986,20986,20986,20986,20986,20986,2021-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,48.69355606226037,37.085864468753755
20987,20987,20987,20987,20987,20987,2021-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,48.71179293219145,37.00898532997169
20988,20988,20988,20988,20988,20988,2021-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,48.7289321617725,36.9367333912037
20989,20989,20989,20989,20989,20989,2021-08-08 00:00:00,,,,,,,,,,,,,,,,,,,,48.74503998556913,36.868829434778114
20990,20990,20990,20990,20990,20990,2021-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,48.760178621582035,36.80501117520798
20991,20991,20991,20991,20991,20991,2021-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,48.77440651712279,36.74503222267998
20992,20992,20992,20992,20992,20992,2021-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,48.78777857937043,36.68866111112275
20993,20993,20993,20993,20993,20993,2021-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,48.80034639159422,36.63568038670069
20994,20994,20994,20994,20994,20994,2021-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,48.81215841596104,36.58588575286123
20995,20995,20995,20995,20995,20995,2021-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,48.823260183784136,36.53908526832503
20996,20996,20996,20996,20996,20996,2021-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,48.83369447401177,36.49509859465057
20997,20997,20997,20997,20997,20997,2021-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,48.84350148070212,36.45375629022912
20998,20998,20998,20998,20998,20998,2021-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,48.852718970180455,36.41489914777512
20999,20999,20999,20999,20999,20999,2021-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,48.86138242852887,36.37837757256961
21000,21000,21000,21000,21000,21000,2021-08-19 00:00:00,,,,,,,,,,,,,,,,,,,,48.492461862357914,36.528248881963385
21001,21001,21001,21001,21001,21001,2021-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,48.14571223969235,36.66911340605339
21002,21002,21002,21002,21002,21002,2021-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,47.8197996236507,36.801513047041354
21003,21003,21003,21003,21003,21003,2021-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,47.513470513724855,36.92595703043462
21004,21004,21004,21004,21004,21004,2021-08-23 00:00:00,,,,,,,,,,,,,,,,,,,,47.2255469746543,37.042923883905736
21005,21005,21005,21005,21005,21005,2021-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,46.95492206271066,37.152863295331144
21006,21006,21006,21006,21006,21006,2021-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,46.700555530953174,37.25619785750024
21007,21007,21007,21007,21007,21007,2021-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,46.461469796191146,37.35332470650751
21008,21008,21008,21008,21008,21008,2021-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,46.23674615148644,37.444617060396034
21009,21009,21009,21009,21009,21009,2021-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,46.025521209053565,37.530425664203634
21010,21010,21010,21010,21010,21010,2021-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,45.82698355937025,37.611080147174945
21011,21011,21011,21011,21011,21011,2021-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,45.64037063320578,37.686890297539705
21012,21012,21012,21012,21012,21012,2021-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,45.46496575410833,37.758147259918466
21013,21013,21013,21013,21013,21013,2021-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,45.300095369673414,37.82512466009968
21014,21014,21014,21014,21014,21014,2021-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,45.145126450645,37.88807966163614
21015,21015,21015,21015,21015,21015,2021-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,45.18713197166565,38.15028500072241
21016,21016,21016,21016,21016,21016,2021-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,45.226614967816744,38.39674432660121
21017,21017,21017,21017,21017,21017,2021-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,45.263726991304594,38.628403652955576
21018,21018,21018,21018,21018,21018,2021-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,45.298610481110266,38.84615210722447
21019,21019,21019,21019,21019,21019,2021-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,45.187705520599614,38.821479025928845
21020,21020,21020,21020,21020,21020,2021-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,45.08345994137283,38.7982874604738
21021,21021,21021,21021,21021,21021,2021-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,44.985473733128174,38.776488420370114
21022,21022,21022,21022,21022,21022,2021-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,44.893370929614946,38.75599826422043
21023,21023,21023,21023,21023,21023,2021-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,44.806798161451674,38.7367383777641
21024,21024,21024,21024,21024,21024,2021-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,44.72542329627278,38.71863487134983
21025,21025,21025,21025,21025,21025,2021-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,44.64893416090816,38.701618295658406
21026,21026,21026,21026,21026,21026,2021-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,44.577037340623434,38.685623374569076
21027,21027,21027,21027,21027,21027,2021-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,44.509457050753866,38.670588754131394
21028,21028,21028,21028,21028,21028,2021-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,44.58400455074941,38.85242145982064
21029,21029,21029,21029,21029,21029,2021-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,44.65407650708715,39.0233376329262
21030,21030,21030,21030,21030,21030,2021-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,44.719941668841564,39.18399279336991
21031,21031,21031,21031,21031,21031,2021-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,44.78185264077048,39.33500308262655
21032,21032,21032,21032,21032,21032,2021-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,44.84004685388014,39.47694763107973
21033,21033,21033,21033,21033,21033,2021-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,44.89474747755509,39.610370782846054
21034,21034,21034,21034,21034,21034,2021-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,44.76959857798425,39.500189153764076
21035,21035,21035,21035,21035,21035,2021-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,44.65196262917107,39.396621958820404
21036,21036,21036,21036,21036,21036,2021-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,44.54260914892843,39.47729752283183
21037,21037,21037,21037,21037,21037,2021-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,44.56984048807184,39.50228043862915
21038,21038,21038,21038,21038,21038,2021-09-26 00:00:00,,,,,,,,,,,,,,,,,,,,44.59543711427535,39.525763615632336
21039,21039,21039,21039,21039,21039,2021-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,44.619497171750005,39.54783709453114
21040,21040,21040,21040,21040,21040,2021-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,44.64211291103201,39.56858550896647
21041,21041,21041,21041,21041,21041,2021-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,44.66337104306013,39.588088410372464
21042,21042,21042,21042,21042,21042,2021-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,44.68335307196293,39.606420573286286
21043,21043,21043,21043,21043,21043,2021-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,44.70213560783804,39.623652282302025
21044,21044,21044,21044,21044,21044,2021-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,44.719790660728265,39.63984960177394
21045,21045,21045,21045,21045,21045,2021-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,44.7363859169267,39.65507462930773
21046,21046,21046,21046,21046,21046,2021-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,44.751984998674196,39.6693857340155
21047,21047,21047,21047,21047,21047,2021-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,44.76664770824914,39.682837780451486
21048,21048,21048,21048,21048,21048,2021-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,44.780430257388055,39.69548233909022
21049,21049,21049,21049,21049,21049,2021-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,44.65349601273593,39.58064950118293
21050,21050,21050,21050,21050,21050,2021-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,44.534181207695845,39.47270969577695
21051,21051,21051,21051,21051,21051,2021-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,44.422028447304655,39.37124913412826
21052,21052,21052,21052,21052,21052,2021-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,44.316607796976776,39.27587886990716
21053,21053,21053,21053,21053,21053,2021-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,44.217515133535755,39.18623330743576
21054,21054,21054,21054,21054,21054,2021-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,44.124370595304846,39.10196879954089
21055,21055,21055,21055,21055,21055,2021-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,44.03681712530106,39.022762329634226
21056,21056,21056,21056,21056,21056,2021-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.95451910193602,38.94831027295665
21057,21057,21057,21057,21057,21057,2021-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.877161051963384,38.87832723222813
21058,21058,21058,21058,21058,21058,2021-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.804446440729734,38.81254494323142
21059,21059,21059,21059,21059,21059,2021-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.7360965350829,38.750711246126045
21060,21060,21060,21060,21060,21060,2021-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.6718493345716,38.69258911854313
21061,21061,21061,21061,21061,21061,2021-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.49902264069699,38.54952160400751
21062,21062,21062,21062,21062,21062,2021-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.336569835869824,38.41504168950525
21063,21063,21063,21063,21063,21063,2021-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.32222536608996,38.341239235605485
21064,21064,21064,21064,21064,21064,2021-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.308741917530206,38.271866745300066
21065,21065,21065,21065,21065,21065,2021-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.324989534925244,38.21902545582385
21066,21066,21066,21066,21066,21066,2021-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.34026189822536,38.16935593502543
21067,21067,21067,21067,21067,21067,2021-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.35461754771657,38.12266779534678
21068,21068,21068,21068,21068,21068,2021-10-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.36811150962409,38.07878207782893
21069,21069,21069,21069,21069,21069,2021-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.38079550707096,38.03753056602203
21070,21070,21070,21070,21070,21070,2021-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.39271815837043,37.99875514108916
21071,21071,21071,21071,21071,21071,2021-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.4039251634127,37.962307175630464
21072,21072,21072,21072,21072,21072,2021-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.4736224605368,38.03484309884756
21073,21073,21073,21073,21073,21073,2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,,43.5391362488896,38.10302512767371
21074,21074,21074,21074,21074,21074,2021-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.600717642652604,38.16711460364925
21075,21075,21075,21075,21075,21075,2021-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.55783560451362,38.182424909790306
21076,21076,21076,21076,21076,21076,2021-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.5175275105227,38.19681623272518
21077,21077,21077,21077,21077,21077,2021-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.47963886097886,38.21034373395792
21078,21078,21078,21078,21078,21078,2021-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.444024430147685,38.22305926387973
21079,21079,21079,21079,21079,21079,2021-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,43.43467102551496,38.282854205653656
21080,21080,21080,21080,21080,21080,2021-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,43.40709652662806,38.36234407310991
21081,21081,21081,21081,21081,21081,2021-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.381177149555846,38.437062669319765
21082,21082,21082,21082,21082,21082,2021-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,43.356813547051324,38.50729638568881
21083,21083,21083,21083,21083,21083,2021-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,43.35988212152029,38.539953386790096
21084,21084,21084,21084,21084,21084,2021-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,43.36276650924844,38.57065019867062
21085,21085,21085,21085,21085,21085,2021-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.37046422995113,38.53478859903254
21086,21086,21086,21086,21086,21086,2021-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,43.37769990649842,38.50107953819859
21087,21087,21087,21087,21087,21087,2021-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,43.38450127256459,38.46939381247835
21088,21088,21088,21088,21088,21088,2021-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,43.39089439712233,38.439609973575706
21089,21089,21089,21089,21089,21089,2021-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,43.39690378436809,38.41161386306441
21090,21090,21090,21090,21090,21090,2021-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,43.31583995471482,38.397450905822936
21091,21091,21091,21091,21091,21091,2021-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,43.27642497392692,38.461509084130135
21092,21092,21092,21092,21092,21092,2021-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,43.23937581365381,38.52172227382264
21093,21093,21093,21093,21093,21093,2021-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,43.24407491339494,38.60766359641835
21094,21094,21094,21094,21094,21094,2021-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,43.24849195741348,38.688446432670055
21095,21095,21095,21095,21095,21095,2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,43.25264387570137,38.76438041335333
21096,21096,21096,21096,21096,21096,2021-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,43.25654658204478,38.835756583967154
21097,21097,21097,21097,21097,21097,2021-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,43.3145787586794,38.934403814197516
21098,21098,21098,21098,21098,21098,2021-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,43.27078838129448,39.047774015029134
21099,21099,21099,21099,21099,21099,2021-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,43.229626446476175,39.15433936330075
21100,21100,21100,21100,21100,21100,2021-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,43.19093518602928,39.25450830975072
21101,21101,21101,21101,21101,21101,2021-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,43.15456630159934,39.34866478836703
21102,21102,21102,21102,21102,21102,2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,43.120380396251534,39.43716968798973
21103,21103,21103,21103,21103,21103,2021-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,43.08824644016914,39.52036223557965
21104,21104,21104,21104,21104,21104,2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,43.058041268423864,39.59856129645585
21105,21105,21105,21105,21105,21105,2021-12-02 00:00:00,,,,,,,,,,,,,,,,,,,,43.029649108892514,39.67206659648597
21106,21106,21106,21106,21106,21106,2021-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,43.002961138510614,39.74115987091448
21107,21107,21107,21107,21107,21107,2021-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,43.04648723099603,39.879020266480396
21108,21108,21108,21108,21108,21108,2021-12-05 00:00:00,,,,,,,,,,,,,,,,,,,,43.0874007473401,40.00860583745888
21109,21109,21109,21109,21109,21109,2021-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,43.125858503010576,40.13041326621182
21110,21110,21110,21110,21110,21110,2021-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,43.07201940971392,40.14572248580489
21111,21111,21111,21111,21111,21111,2021-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,43.02141191116245,40.16011279702561
21112,21112,21112,21112,21112,21112,2021-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,42.97384203644677,40.17363935576656
21113,21113,21113,21113,21113,21113,2021-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,42.92912745745599,40.1863540072747
21114,21114,21114,21114,21114,21114,2021-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,42.8870967900338,40.19830548486857
21115,21115,21115,21115,21115,21115,2021-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,42.847588937082,40.209539596727716
21116,21116,21116,21116,21116,21116,2021-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,42.81045247109381,40.22009940147018
21117,21117,21117,21117,21117,21117,2021-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,42.77554505375006,40.23002537319109
21118,21118,21118,21118,21118,21118,2021-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,42.881118230974984,40.24295749258569
